,Liga,Equipo,Nombre,Imagen,Posicion,Lesionado,Estado jugador,Numero,Fecha de Nacimiento,Edad,Nacionalidad,Equipo Actual,Altura,Pie,Fecha de incorporacion,Anterior Equipo,Fecha de fin de contrato,Valor de mercado,Player,player,team,age,gk_avg_distance_def_actions,gk_corner_kick_goals_against,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_free_kick_goals_against,gk_goal_kick_length_avg,gk_goal_kicks,gk_goals_against,gk_own_goals_against,gk_passes,gk_passes_completed_launched,gk_passes_launched,gk_passes_length_avg,gk_passes_pct_launched,gk_passes_throws,gk_pct_goal_kicks_launched,gk_pct_passes_launched,gk_pens_allowed,gk_psnpxg_per_shot_on_target_against,gk_psxg,gk_psxg_net,gk_psxg_net_per90,matches,minutes_90s,nationality,position,average_shot_distance,goals,goals_per_shot,goals_per_shot_on_target,npxg,npxg_net,npxg_per_shot,pens_att,pens_made,shots,shots_free_kicks,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,xg,xg_net,assisted_shots,assists,crosses_into_penalty_area,pass_xa,passes,passes_completed,passes_completed_long,passes_completed_medium,passes_completed_short,passes_into_final_third,passes_into_penalty_area,passes_long,passes_medium,passes_pct,passes_pct_long,passes_pct_medium,passes_pct_short,passes_progressive_distance,passes_short,passes_total_distance,progressive_passes,xg_assist,xg_assist_net,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,crosses,passes_blocked,passes_dead,passes_free_kicks,passes_live,passes_offsides,passes_switches,through_balls,throw_ins,gca,gca_defense,gca_fouled,gca_passes_dead,gca_passes_live,gca_per90,gca_shots,gca_take_ons,sca,sca_defense,sca_fouled,sca_passes_dead,sca_passes_live,sca_per90,sca_shots,sca_take_ons,blocked_passes,blocked_shots,blocks,challenge_tackles,challenge_tackles_pct,challenges,challenges_lost,clearances,errors,interceptions,tackles,tackles_att_3rd,tackles_def_3rd,tackles_interceptions,tackles_mid_3rd,tackles_won,carries,carries_distance,carries_into_final_third,carries_into_penalty_area,carries_progressive_distance,dispossessed,miscontrols,passes_received,progressive_carries,progressive_passes_received,take_ons,take_ons_tackled,take_ons_tackled_pct,take_ons_won,take_ons_won_pct,touches,touches_att_3rd,touches_att_pen_area,touches_def_3rd,touches_def_pen_area,touches_live_ball,touches_mid_3rd,games,games_complete,games_starts,games_subs,minutes,minutes_pct,minutes_per_game,minutes_per_start,minutes_per_sub,on_goals_against,on_goals_for,on_xg_against,on_xg_for,plus_minus,plus_minus_per90,plus_minus_wowy,points_per_game,unused_subs,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,aerials_lost,aerials_won,aerials_won_pct,ball_recoveries,cards_red,cards_yellow,cards_yellow_red,fouled,fouls,offsides,own_goals,pens_conceded,pens_won
2398,LaLiga,Atletico Madrid,Geoffrey Kondogbia,https://img.a.transfermarkt.technology/portrait/medium/127189-1664975185.jpg?lm=1,Pivote,,,-,1993-02-15,30.0,República Centroafricana,Olympique de Marsella,1.88,izquierdo,2020-11-03,Valencia CF,2027-06-30,14.0,Geoffrey Kondogbia,Geoffrey Kondogbia,Atletico Madrid,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,11.2,cf CTA,MF,19.7,0.0,0.0,,0.7,-0.7,0.07,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.98,0.7,-0.7,5.0,2.0,0.0,0.3,634.0,567.0,44.0,186.0,313.0,45.0,3.0,59.0,203.0,89.4,74.6,91.6,92.9,2652.0,337.0,8841.0,42.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,2.0,14.0,13.0,620.0,0.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.18,0.0,0.0,12.0,0.0,1.0,0.0,10.0,1.07,1.0,0.0,8.0,1.0,9.0,17.0,68.0,25.0,8.0,12.0,1.0,26.0,40.0,1.0,19.0,66.0,20.0,23.0,413.0,1449.0,7.0,1.0,637.0,10.0,6.0,511.0,6.0,5.0,10.0,2.0,20.0,5.0,50.0,751.0,66.0,8.0,196.0,29.0,751.0,498.0,20,6,10,10,"1,006",29.4,50.0,82.0,19.0,11.0,15.0,12.7,14.6,4.0,0.36,-0.87,2.1,13,1.8,0.16,-0.55,10.0,12.0,54.5,101.0,0.0,5.0,0.0,19.0,17.0,2.0,0.0,0.0,0.0
2399,LaLiga,Girona,Ramón Terrats,https://img.a.transfermarkt.technology/portrait/medium/783396-1634558711.jpg?lm=1,Pivote,,Villarreal CF retornado después de período de prestamo (date: 30/06/2023; pago: Fin de préstamo),-,2000-10-18,22.0,España,Villarreal CF,1.81,izquierdo,2020-11-01,Girona FC B,2026-06-30,4.0,Ramón Terrats,Ramón Terrats,Girona,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2.4,es ESP,MF,25.2,0.0,0.0,,0.2,-0.2,0.05,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.7,0.2,-0.2,1.0,0.0,0.0,0.0,96.0,77.0,8.0,23.0,44.0,5.0,1.0,10.0,31.0,80.2,80.0,74.2,91.7,290.0,48.0,1216.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,93.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.27,0.0,0.0,4.0,2.0,6.0,2.0,33.3,6.0,4.0,3.0,1.0,3.0,4.0,0.0,1.0,7.0,3.0,2.0,73.0,414.0,4.0,0.0,191.0,5.0,2.0,87.0,4.0,4.0,5.0,3.0,60.0,2.0,40.0,129.0,23.0,2.0,38.0,8.0,129.0,70.0,8,0,2,6,212,6.2,27.0,72.0,12.0,3.0,1.0,3.3,2.3,-2.0,-0.85,-0.99,1.63,6,-1.1,-0.45,-0.35,7.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2400,Primeira Liga,Chaves,Juninho,https://img.a.transfermarkt.technology/portrait/medium/424676-1688216267.png?lm=1,Extremo derecho,,,-,1996-11-21,26.0,Brasil,Qarabağ FK,1.79,derecho,2020-10-19,Club Athletico Paranaense B,2026-06-30,0.6,Juninho,Juninho,Chaves,25,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,20.1,br BRA,FW,14.9,4.0,0.09,0.2,5.8,-1.8,0.13,0.0,0.0,45.0,0.0,20.0,44.4,1.0,2.24,5.8,-1.8,19.0,0.0,1.0,1.2,307.0,233.0,11.0,69.0,121.0,19.0,4.0,18.0,92.0,75.9,61.1,75.0,82.3,440.0,147.0,3104.0,21.0,2.4,-2.4,0.0,0.0,0.0,0.0,6.0,8.0,33.0,0.0,274.0,0.0,3.0,0.0,5.0,5.0,0.0,2.0,0.0,1.0,0.25,1.0,1.0,50.0,2.0,7.0,0.0,30.0,2.49,6.0,5.0,9.0,3.0,12.0,9.0,39.1,23.0,14.0,12.0,0.0,12.0,20.0,2.0,4.0,32.0,14.0,15.0,327.0,2054.0,23.0,16.0,925.0,28.0,54.0,375.0,34.0,91.0,47.0,26.0,55.3,18.0,38.3,545.0,280.0,83.0,48.0,13.0,545.0,228.0,30,3,21,9,"1,806",59.0,60.0,77.0,22.0,21.0,16.0,32.6,24.8,-5.0,-0.25,-0.25,1.33,1,-7.8,-0.39,-0.24,56.0,34.0,37.8,47.0,0.0,1.0,0.0,30.0,22.0,9.0,0.0,1.0,2.0
2401,Ligue-1,Montpellier,Béni Makouana,https://img.a.transfermarkt.technology/portrait/medium/624920-1632763084.jpg?lm=1,Extremo izquierdo,,,28,2002-09-28,20.0,Congo,Montpellier HSC,1.81,derecho,2020-10-19,Diables Noirs Brazzaville,2025-06-30,0.6,Béni Makouana,Béni Makouana,Montpellier,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2.2,cg CGO,"FW,MF",13.9,0.0,0.0,0.0,0.8,-0.8,0.14,0.0,0.0,6.0,0.0,1.0,16.7,0.45,2.73,0.8,-0.8,1.0,0.0,0.0,0.0,38.0,15.0,0.0,2.0,10.0,0.0,1.0,0.0,10.0,39.5,,20.0,50.0,43.0,20.0,146.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.45,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.9,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,49.0,424.0,4.0,0.0,181.0,5.0,4.0,46.0,9.0,17.0,9.0,7.0,77.8,2.0,22.2,67.0,36.0,11.0,6.0,2.0,67.0,28.0,8,0,1,7,198,5.8,25.0,45.0,22.0,3.0,3.0,3.7,3.0,0.0,0.0,-0.08,1.13,6,-0.8,-0.35,-0.09,7.0,3.0,30.0,10.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0
2402,Premier League,Brighton and Hove Albion,Danny Welbeck,https://img.a.transfermarkt.technology/portrait/medium/67063-1528450601.jpg?lm=1,Delantero centro,,,18,1990-11-26,32.0,Inglaterra,Brighton & Hove Albion,1.85,derecho,2020-10-18,Watford FC,2024-06-30,7.0,Danny Welbeck,Danny Welbeck,Brighton and Hove Albion,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,20.6,eng ENG,FW,14.1,6.0,0.1,0.27,9.4,-3.4,0.15,0.0,0.0,62.0,1.0,22.0,35.5,1.07,3.01,9.4,-3.4,30.0,3.0,0.0,1.7,442.0,373.0,5.0,92.0,244.0,32.0,15.0,11.0,106.0,84.4,45.5,86.8,88.7,872.0,275.0,4456.0,49.0,4.3,-1.3,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,416.0,2.0,0.0,6.0,1.0,9.0,0.0,2.0,0.0,5.0,0.44,1.0,1.0,65.0,1.0,4.0,0.0,49.0,3.16,6.0,5.0,22.0,2.0,24.0,4.0,36.4,11.0,7.0,20.0,0.0,5.0,15.0,8.0,0.0,20.0,7.0,7.0,407.0,1859.0,18.0,10.0,878.0,23.0,60.0,519.0,31.0,134.0,45.0,18.0,40.0,22.0,48.9,693.0,376.0,117.0,44.0,23.0,693.0,281.0,31,7,21,10,"1,854",54.2,60.0,76.0,26.0,28.0,36.0,26.2,37.2,8.0,0.39,-0.24,1.68,1,11.0,0.53,-0.16,27.0,32.0,54.2,37.0,0.0,0.0,0.0,18.0,25.0,5.0,0.0,0.0,1.0
2403,Eredivise,Twente,Mees Hilgers,https://img.a.transfermarkt.technology/portrait/medium/562702-1629789228.jpg?lm=1,Defensa central,,,2,2001-05-13,22.0,Países Bajos,FC Twente Enschede,1.85,derecho,2020-10-17,FC Twente Enschede U21,2024-06-30,4.5,Mees Hilgers,Mees Hilgers,Twente,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,22.6,nl NED,DF,15.7,1.0,0.14,1.0,0.7,0.3,0.09,0.0,0.0,7.0,0.0,1.0,14.3,0.04,0.31,0.7,0.3,5.0,0.0,0.0,0.4,1365.0,1183.0,136.0,704.0,327.0,113.0,2.0,225.0,744.0,86.7,60.4,94.6,92.1,6645.0,355.0,23981.0,110.0,0.2,-0.2,0.0,0.0,0.0,0.0,3.0,11.0,51.0,42.0,1309.0,5.0,19.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.09,0.0,0.0,20.0,0.0,0.0,0.0,18.0,0.88,2.0,0.0,20.0,10.0,30.0,34.0,59.6,57.0,23.0,58.0,1.0,41.0,53.0,3.0,36.0,94.0,14.0,34.0,1016.0,7151.0,29.0,2.0,4395.0,6.0,17.0,1050.0,48.0,13.0,16.0,5.0,31.3,11.0,68.8,1597.0,83.0,16.0,645.0,150.0,1597.0,883.0,28,14,25,3,"2,037",66.6,73.0,80.0,12.0,18.0,44.0,25.2,41.3,26.0,1.15,0.01,1.97,2,16.1,0.71,-0.21,35.0,25.0,41.7,157.0,0.0,4.0,0.0,8.0,24.0,0.0,1.0,0.0,0.0
2404,Premier League,Crystal Palace,Jack Butland,https://img.a.transfermarkt.technology/portrait/medium/128899-1672916012.jpg?lm=1,Portero,,Manchester United retornado después de período de prestamo (date: 30/06/2023; pago: Fin de préstamo),-,1993-03-10,30.0,Inglaterra,Rangers FC,1.96,derecho,2020-10-16,Stoke City,2027-05-31,1.5,Jack Butland,Jack Butland,Crystal Palace,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,eng ENG,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
2405,Eredivise,Twente,Thijs van Leeuwen,https://img.a.transfermarkt.technology/portrait/medium/524033-1629789905.jpg?lm=1,Mediocentro ofensivo,,,-,2001-07-15,21.0,Países Bajos,TOP Oss,1.75,derecho,2020-10-16,FC Twente Enschede U21,2024-06-30,0.2,Thijs van Leeuwen,Thijs van Leeuwen,Twente,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,nl NED,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
2406,EFL Championship,Swansea City,Ryan Manning,https://img.a.transfermarkt.technology/portrait/medium/262300-1490709806.jpg?lm=1,Lateral izquierdo,,,-,1996-06-14,27.0,Irlanda,Sin equipo,1.73,izquierdo,2020-10-16,Queens Park Rangers,,2.5,Ryan Manning,Ryan Manning,Swansea City,26,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,41.1,ie IRL,DF,19.3,5.0,0.09,0.25,3.9,1.1,0.07,0.0,0.0,58.0,7.0,20.0,34.5,0.49,1.41,3.9,1.1,108.0,10.0,24.0,11.4,2916.0,2213.0,198.0,865.0,1117.0,105.0,72.0,464.0,1074.0,75.9,42.7,80.5,90.4,10712.0,1235.0,37830.0,173.0,11.5,-1.5,135.0,64.0,46.0,6.0,354.0,63.0,558.0,145.0,2342.0,16.0,18.0,6.0,277.0,21.0,0.0,2.0,4.0,13.0,0.51,2.0,0.0,179.0,1.0,10.0,61.0,96.0,4.35,9.0,2.0,32.0,6.0,38.0,35.0,61.4,57.0,22.0,54.0,2.0,54.0,84.0,6.0,42.0,138.0,36.0,55.0,1635.0,8271.0,69.0,27.0,4397.0,29.0,44.0,2131.0,101.0,340.0,57.0,18.0,31.6,25.0,43.9,3307.0,1257.0,95.0,809.0,98.0,3307.0,1272.0,43,38,41,2,"3,700",89.4,86.0,89.0,32.0,54.0,62.0,45.9,57.5,8.0,0.19,1.01,1.4,0,11.6,0.28,0.67,20.0,27.0,57.4,227.0,0.0,11.0,0.0,95.0,41.0,6.0,0.0,0.0,0.0
2407,EFL Championship,Blackburn Rovers,Aynsley Pears,https://img.a.transfermarkt.technology/portrait/medium/354456-1594032422.jpg?lm=1,Portero,,,13,1998-04-23,25.0,Inglaterra,Blackburn Rovers,1.85,derecho,2020-10-16,Middlesbrough FC,2027-06-30,0.9,Aynsley Pears,Aynsley Pears,Blackburn Rovers,24,15.9,4.0,215.0,14.0,6.5,28.0,1.56,0.0,53.0,132.0,19.0,1.0,523.0,72.0,237.0,28.9,30.4,90.0,78.0,25.6,0.0,0.29,16.5,-1.5,-0.09,Matches,18.0,eng ENG,GK,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,472.0,106.0,250.0,113.0,3.0,0.0,286.0,252.0,71.8,37.1,99.2,99.1,8836.0,114.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,42.0,481.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,1910.0,0.0,0.0,1114.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,,0.0,,685.0,0.0,0.0,680.0,596.0,685.0,6.0,18,18,18,0,"1,620",39.1,90.0,90.0,,19.0,21.0,19.0,22.8,2.0,0.11,0.25,1.44,28,3.8,0.21,0.59,0.0,12.0,100.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2408,EFL Championship,West Bromwich Albion,Karlan Grant,https://img.a.transfermarkt.technology/portrait/medium/314183-1548840871.jpg?lm=1,Delantero centro,,,18,1997-09-18,25.0,Inglaterra,West Bromwich Albion,1.83,derecho,2020-10-15,Huddersfield Town,2026-06-30,4.5,Karlan Grant,Karlan Grant,West Bromwich Albion,24,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,19.1,eng ENG,"FW,MF",13.6,3.0,0.05,0.13,4.9,-2.9,0.11,2.0,1.0,43.0,0.0,16.0,37.2,0.84,2.25,6.5,-3.5,6.0,0.0,3.0,0.7,433.0,308.0,22.0,89.0,175.0,13.0,16.0,37.0,123.0,71.1,59.5,72.4,79.5,853.0,220.0,4464.0,37.0,0.5,-0.5,1.0,0.0,0.0,0.0,21.0,19.0,28.0,0.0,401.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,34.0,0.0,3.0,0.0,17.0,1.78,12.0,2.0,12.0,1.0,13.0,2.0,20.0,10.0,8.0,2.0,0.0,3.0,5.0,1.0,4.0,8.0,0.0,4.0,367.0,2072.0,16.0,18.0,825.0,20.0,50.0,461.0,28.0,112.0,27.0,13.0,48.1,9.0,33.3,608.0,302.0,90.0,42.0,5.0,606.0,273.0,31,7,18,13,"1,719",41.5,55.0,83.0,18.0,25.0,23.0,21.0,25.9,-2.0,-0.1,-0.4,1.16,5,4.9,0.26,-0.2,83.0,23.0,21.7,45.0,0.0,1.0,0.0,24.0,11.0,6.0,0.0,0.0,1.0
2409,Premier League,Crystal Palace,Nathaniel Clyne,https://img.a.transfermarkt.technology/portrait/medium/85177-1459244656.jpg?lm=1,Lateral derecho,,,17,1991-04-05,32.0,Inglaterra,Crystal Palace,1.75,derecho,2020-10-14,Liverpool FC,2024-06-30,2.0,Nathaniel Clyne,Nathaniel Clyne,Crystal Palace,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,18.2,eng ENG,DF,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.6,832.0,654.0,24.0,283.0,341.0,51.0,6.0,73.0,346.0,78.6,32.9,81.8,88.3,3887.0,386.0,10205.0,52.0,0.7,-0.7,0.0,0.0,0.0,0.0,21.0,12.0,156.0,7.0,674.0,2.0,3.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,16.0,0.99,0.0,0.0,18.0,4.0,22.0,14.0,60.9,23.0,9.0,34.0,0.0,19.0,27.0,5.0,13.0,46.0,9.0,16.0,423.0,1778.0,10.0,1.0,896.0,3.0,12.0,531.0,14.0,29.0,12.0,5.0,41.7,5.0,41.7,971.0,186.0,3.0,313.0,44.0,971.0,475.0,22,14,19,3,"1,640",48.0,75.0,84.0,17.0,23.0,13.0,25.7,15.7,-10.0,-0.55,-0.6,0.77,8,-10.1,-0.55,-0.62,18.0,6.0,25.0,81.0,0.0,3.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0
2410,LaLiga,Elche,Diego González,https://img.a.transfermarkt.technology/portrait/medium/349836-1510233455.jpg?lm=1,Defensa central,,,4,1995-01-28,28.0,España,Elche CF,1.85,derecho,2020-10-09,Málaga CF,2024-06-30,1.5,Diego González,Diego González,Elche,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,10.6,es ESP,DF,12.8,0.0,0.0,,0.8,-0.8,0.13,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.56,0.8,-0.8,0.0,0.0,0.0,0.0,382.0,299.0,47.0,164.0,80.0,16.0,1.0,90.0,183.0,78.3,52.2,89.6,87.0,2599.0,92.0,6351.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,31.0,18.0,351.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,7.0,63.6,11.0,4.0,50.0,1.0,7.0,12.0,0.0,9.0,19.0,3.0,7.0,240.0,1266.0,0.0,0.0,689.0,3.0,2.0,265.0,1.0,2.0,3.0,2.0,66.7,1.0,33.3,487.0,17.0,8.0,321.0,79.0,487.0,151.0,16,5,8,8,958,28.0,60.0,85.0,35.0,23.0,8.0,24.4,8.9,-15.0,-1.41,-0.6,0.5,16,-15.6,-1.46,-0.84,8.0,19.0,70.4,47.0,0.0,4.0,0.0,5.0,17.0,0.0,0.0,1.0,0.0
2411,EFL Championship,Wigan Athletic,Will Keane,https://img.a.transfermarkt.technology/portrait/medium/118535-1452000653.jpg?lm=1,Delantero centro,,,10,1993-01-11,30.0,Irlanda,Wigan Athletic,1.88,derecho,2020-10-09,Ipswich Town,2025-06-30,1.0,Will Keane,Will Keane,Wigan Athletic,29,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,36.4,ie IRL,"MF,FW",12.7,12.0,0.16,0.45,10.9,-0.9,0.18,2.0,2.0,61.0,0.0,22.0,36.1,0.61,1.68,12.5,-0.5,22.0,2.0,0.0,1.0,777.0,626.0,43.0,184.0,349.0,36.0,9.0,71.0,229.0,80.6,60.6,80.3,87.7,1124.0,398.0,8989.0,59.0,1.5,0.5,0.0,0.0,0.0,0.0,8.0,16.0,36.0,1.0,739.0,2.0,4.0,2.0,1.0,7.0,0.0,0.0,0.0,4.0,0.19,2.0,1.0,52.0,2.0,2.0,0.0,37.0,1.43,6.0,5.0,24.0,7.0,31.0,9.0,28.1,32.0,23.0,35.0,0.0,13.0,46.0,6.0,10.0,59.0,30.0,35.0,629.0,3011.0,23.0,5.0,801.0,52.0,79.0,756.0,24.0,112.0,65.0,22.0,33.8,37.0,56.9,1152.0,360.0,95.0,182.0,52.0,1150.0,625.0,43,18,38,5,"3,272",79.0,76.0,82.0,32.0,53.0,32.0,45.3,36.0,-21.0,-0.58,0.04,0.88,1,-9.3,-0.26,0.05,99.0,52.0,34.4,151.0,0.0,3.0,0.0,22.0,44.0,8.0,0.0,0.0,0.0
2412,Primeira Liga,Casa Pia,Saviour Godwin,https://img.a.transfermarkt.technology/portrait/medium/295327-1663603494.png?lm=1,Extremo izquierdo,,,7,1996-08-22,26.0,Nigeria,Casa Pia AC,1.73,derecho,2020-10-08,Sin equipo,2024-06-30,1.5,Saviour Godwin,Saviour Godwin,Casa Pia,25,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,26.7,ng NGA,"FW,MF",20.1,4.0,0.04,0.14,6.2,-3.2,0.08,1.0,1.0,80.0,0.0,22.0,27.5,0.82,2.99,7.0,-3.0,34.0,1.0,12.0,3.6,535.0,331.0,28.0,107.0,184.0,15.0,32.0,68.0,168.0,61.9,41.2,63.7,76.7,1313.0,240.0,5139.0,50.0,4.0,-3.0,0.0,0.0,0.0,0.0,80.0,32.0,8.0,1.0,520.0,7.0,0.0,4.0,5.0,8.0,0.0,1.0,0.0,5.0,0.3,1.0,1.0,80.0,2.0,5.0,0.0,52.0,2.98,9.0,12.0,18.0,1.0,19.0,13.0,36.1,36.0,23.0,7.0,0.0,13.0,29.0,6.0,10.0,42.0,13.0,15.0,629.0,5485.0,71.0,47.0,2935.0,36.0,93.0,653.0,122.0,247.0,120.0,61.0,50.8,43.0,35.8,908.0,525.0,107.0,87.0,3.0,907.0,334.0,30,14,28,2,"2,405",78.6,80.0,83.0,36.0,29.0,26.0,35.3,31.0,-3.0,-0.11,0.71,1.2,0,-4.3,-0.16,0.76,13.0,6.0,31.6,130.0,0.0,8.0,0.0,42.0,55.0,17.0,0.0,0.0,0.0
2413,Serie A,Spezia,M'Bala Nzola,https://img.a.transfermarkt.technology/portrait/medium/354814-1664974000.jpg?lm=1,Delantero centro,,,18,1996-08-18,26.0,Angola,Spezia,1.85,izquierdo,2020-10-07,Trapani Calcio,2026-06-30,8.0,M'Bala Nzola,M'Bala Nzola,Spezia,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,29.5,ao ANG,FW,14.9,13.0,0.17,0.5,8.6,1.4,0.14,3.0,3.0,60.0,0.0,20.0,33.3,0.68,2.04,11.0,2.0,28.0,2.0,2.0,2.7,593.0,471.0,8.0,108.0,309.0,23.0,18.0,10.0,138.0,79.4,80.0,78.3,85.1,916.0,363.0,5580.0,50.0,2.5,-0.5,0.0,0.0,0.0,0.0,10.0,17.0,25.0,4.0,566.0,2.0,1.0,0.0,6.0,7.0,0.0,1.0,0.0,3.0,0.24,0.0,3.0,67.0,0.0,6.0,0.0,52.0,2.27,4.0,5.0,14.0,6.0,20.0,3.0,33.3,9.0,6.0,21.0,0.0,7.0,12.0,6.0,0.0,19.0,6.0,5.0,620.0,3345.0,26.0,28.0,995.0,69.0,123.0,769.0,50.0,215.0,80.0,39.0,48.8,30.0,37.5,966.0,562.0,143.0,64.0,32.0,963.0,351.0,31,26,29,2,"2,653",77.6,86.0,89.0,35.0,43.0,26.0,47.4,32.0,-17.0,-0.58,1.07,0.91,0,-15.3,-0.52,-0.21,80.0,42.0,34.4,74.0,0.0,8.0,0.0,41.0,57.0,10.0,0.0,0.0,0.0
2414,Ligue-1,Nantes,Sébastien Corchia,https://img.a.transfermarkt.technology/portrait/medium/102744-1448526284.jpg?lm=1,Lateral derecho,,,-,1990-11-01,32.0,Francia,Amiens SC,1.76,derecho,2020-10-07,Sin equipo,2025-06-30,1.0,Sébastien Corchia,Sébastien Corchia,Nantes,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,8.7,fr FRA,DF,27.4,0.0,0.0,0.0,0.2,-0.2,0.03,0.0,0.0,5.0,1.0,2.0,40.0,0.23,0.57,0.2,-0.2,5.0,1.0,5.0,0.4,371.0,257.0,23.0,103.0,120.0,18.0,7.0,45.0,151.0,69.3,51.1,68.2,80.0,1895.0,150.0,4354.0,29.0,0.3,0.7,7.0,0.0,5.0,0.0,43.0,11.0,71.0,5.0,299.0,1.0,0.0,0.0,59.0,4.0,0.0,0.0,0.0,4.0,0.46,0.0,0.0,15.0,1.0,0.0,2.0,11.0,1.72,0.0,1.0,6.0,3.0,9.0,11.0,50.0,22.0,11.0,21.0,0.0,14.0,16.0,4.0,10.0,30.0,2.0,6.0,288.0,1550.0,10.0,4.0,639.0,7.0,14.0,251.0,21.0,65.0,11.0,2.0,18.2,3.0,27.3,468.0,162.0,10.0,116.0,27.0,468.0,200.0,22,2,6,16,786,23.0,36.0,77.0,20.0,16.0,10.0,14.0,7.3,-6.0,-0.69,-0.28,1.14,12,-6.7,-0.77,-0.67,10.0,12.0,54.5,52.0,0.0,3.0,0.0,18.0,16.0,1.0,0.0,0.0,0.0
